post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1704691644860981493,178,0,0.7052191021707324,0.11444903941307631,0.18033186020122635,0.590770062757656,9,5.316930564818904
1704695042750482523,108,0,0.7087863186995188,0.02087231244271,0.2703414062658946,0.6879140062568089,3,2.0637420187704265
1705169612561432435,89,0,0.28551194071769714,0.01322077214717865,0.7012672424316406,0.2722911685705185,1,0.2722911685705185
1705819505168910341,165,1,0.6058349096775055,0.16979334313422442,0.22437175557017328,0.4360415665432811,2,0.8720831330865622
1705936426392276478,345,19,0.9227849693047372,0.02397548440010532,0.05323953616089727,0.898809484904632,19,17.077380213188007
1707436435283250040,506,0,0.33,0.33,0.34,0.0,0,0.0
1707517865413780793,215,19,0.846965298312051,0.05534906775757138,0.09768564285000875,0.7916162305544796,21,16.62394084164407
1708221916055593132,94,0,0.8210554275512696,0.07116971051692964,0.10777485708892347,0.7498857170343399,5,3.7494285851716995
1708265327958982317,1088,0,0.4944992773234844,0.12700254718462625,0.3784981795276205,0.36749673013885814,6,2.204980380833149
1708330293943047347,368,17,0.8915085934268103,0.03243472169308613,0.07605668178862995,0.8590738717337243,18,15.463329691207036
1708346641093588843,72,2,0.9600373208522797,0.004712665337137878,0.03524997364729643,0.9553246555151418,2,1.9106493110302836
1709661573156377466,314,1,0.4556938360134761,0.026145598851144314,0.5181605120499929,0.42954823716233176,3,1.2886447114869952
1710432930425153678,158,3,0.8247606310844422,0.07694656679779291,0.0982927989512682,0.7478140642866492,5,3.739070321433246
1711041765072533660,936,19,0.8795630353375485,0.04123096560618203,0.07920601171490393,0.8383320697313664,19,15.928309324895961
1711069113010281670,797,2,0.5858766981214285,0.1089538018964231,0.30516948414966466,0.4769228962250054,4,1.9076915849000216
1711184212880648092,80,2,0.9736105600992838,0.0032240874134004116,0.023165360403557617,0.9703864726858834,3,2.9111594180576503
1711348234091683679,163,2,0.6937015838623047,0.14179272942058743,0.16450569263100626,0.5519088544417172,5,2.7595442722085863
1711661656569907815,371,0,0.33,0.33,0.34,0.0,0,0.0
1711742555291885681,219,9,0.5728386079333723,0.13177728675305844,0.29538410164648665,0.4410613211803138,16,7.056981138885021
1711913727506049860,574,9,0.9237428296605746,0.03344352106175696,0.042813656689443945,0.8902993085988177,24,21.367183406371623
1712553522551360807,191,1,0.6575956428050995,0.16770560430362821,0.17469879107549788,0.4898900385014713,2,0.9797800770029426
1712597504057206006,409,6,0.9686188016619001,0.005901589706939246,0.02547960342573268,0.9627172119549608,7,6.739020483684726
1713199462732425959,153,0,0.12621739506721497,0.006724141072481871,0.8670583963394165,0.1194932539947331,1,0.1194932539947331
1713233322937986077,286,2,0.7735916492342949,0.09412375995772891,0.13228459706529977,0.679467889276566,8,5.435743114212528
1713372502660682597,456,19,0.8444424070011486,0.04896271119105884,0.10659489578821443,0.7954796958100897,22,17.500553307821974
1714075137231458277,45,0,0.3899264335632324,0.006244491785764694,0.603829026222229,0.3836819417774677,1,0.3836819417774677
1714604649069249448,95,4,0.6246228454794203,0.06243074231914112,0.31294642723564586,0.5621921031602791,7,3.935344722121954
1714615245005539630,173,0,0.7359083443880081,0.012402332853525877,0.25168932671658695,0.7235060115344822,2,1.4470120230689645
1714658451671639924,103,4,0.874371694624424,0.04701077512232587,0.07861752809956671,0.8273609195020981,8,6.618887356016785
1714666836246445019,683,0,0.9663524627685547,0.006441543810069561,0.0272060614079237,0.9599109189584851,1,0.9599109189584851
1715344050229682230,130,2,0.48662103772163395,0.11664032242881756,0.3967386192828417,0.36998071529281634,3,1.109942145878449
1715501044808525866,1259,2,0.3179532467786755,0.08489623625895806,0.5971505272069147,0.23305701051971742,7,1.631399073638022
1715652889602245622,614,10,0.9064187005810116,0.0443249922549433,0.04925629553263602,0.8620937083260682,23,19.82815529149957
1715872433440608383,295,2,0.6538728260993958,0.1677088155038655,0.1784183542057872,0.48616401059553027,2,0.9723280211910605
1716408352455457971,110,2,0.45607739448547363,0.2499360620882362,0.29398654878139496,0.20614133239723742,4,0.8245653295889497
1716940338226114171,239,5,0.9472333192825317,0.007840798569044896,0.04492586385458708,0.9393925207134869,7,6.575747644994408
1717594529685477717,132,1,0.45338938196500145,0.17967745472987495,0.3669331186016401,0.2737119272351265,3,0.8211357817053795
1718559848741778207,459,0,0.6791573060913519,0.08501145133621651,0.23583123009482565,0.5941458547551354,22,13.071208804612978
1719041232493287522,119,24,0.8843075208153043,0.02129501278068693,0.09439745909756139,0.8630125080346174,21,18.123262668726966
1719902782045423460,215,1,0.30834371695527807,0.42628397524822503,0.26537231355905533,-0.11794025829294696,8,-0.9435220663435757
1720422675974894107,906,25,0.8995799484036184,0.026733600711026654,0.07368646063249219,0.872846347692592,22,19.202619649237022
1720739788493153743,785,0,0.6488452325016261,0.05771620196083354,0.2934385723931094,0.5911290305407925,18,10.640322549734265
1720757876204355818,212,5,0.8137360459566116,0.11089288049493917,0.07537109755910934,0.7028431654616725,8,5.62274532369338
1720816006403848298,400,15,0.9140298116207123,0.02775668982474599,0.058213492515496915,0.8862731217959663,16,14.18036994873546
1721243782405366266,115,0,0.33,0.33,0.34,0.0,0,0.0
1721371600051616910,51,1,0.3882776284217835,0.17203808991238476,0.43968428492546086,0.2162395385093987,2,0.4324790770187974
1721423553796204994,652,0,0.33,0.33,0.34,0.0,0,0.0
1721610692718633535,50,0,0.7740587592124939,0.040873829275369644,0.18506745994091034,0.7331849299371243,1,0.7331849299371243
1721929517804739582,1238,19,0.8202142324230888,0.04343855088238012,0.1363472086512907,0.7767756815407086,22,17.08906499389559
1721943165340752842,91,0,0.607672610282898,0.1734951361641288,0.2188322414457798,0.43417747411876917,2,0.8683549482375383
1721982701428361033,373,0,0.5747728557139635,0.08829860946163536,0.336928495708853,0.48647424625232816,4,1.9458969850093126
1722084158118918756,44,0,0.33,0.33,0.34,0.0,0,0.0
1722205371191024220,182,6,0.6719177425238821,0.04572199579121338,0.282360255734788,0.6261957467326688,9,5.635761720594019
1722233542550778833,64,0,0.33,0.33,0.34,0.0,0,0.0
1722669293197625970,187,0,0.33,0.33,0.34,0.0,0,0.0
1722698442385403114,1058,20,0.8913646403948466,0.03838896449073218,0.07024638786756744,0.8529756759041144,24,20.471416221698746
1722985825251076794,217,10,0.7398441386222839,0.06453268774992063,0.19562316584090392,0.6753114508723633,9,6.07780305785127
1723450203163189247,115,2,0.9385208785533905,0.003862114390358329,0.057617031037807465,0.9346587641630322,2,1.8693175283260643
1723522670257907932,740,0,0.45160967628161114,0.06096155397387015,0.4874287800408072,0.390648122307741,9,3.515833100769669
1724098498074262892,1094,22,0.7302002146840095,0.036801823077257725,0.23299796739593148,0.6933983916067519,20,13.867967832135037
1724103597351513589,711,24,0.8975152138868968,0.031597196525738884,0.0708875946320283,0.8659180173611579,24,20.78203241666779
1724823933504393736,201,2,0.370521180331707,0.06425379713376363,0.5652249579628309,0.3062673831979434,3,0.9188021495938301
1724940752217255770,328,2,0.7341410415172577,0.0909894915688783,0.17486948838084937,0.6431515499483794,10,6.431515499483794
1725041389710672762,61,0,0.33,0.33,0.34,0.0,0,0.0
1725476320220859346,376,6,0.6183258903771639,0.14126836486742833,0.24040573814883828,0.47705752550973557,16,7.632920408155769
1725524124398193452,416,4,0.7818212022100176,0.05582655097091837,0.1623522290906736,0.7259946512390992,7,5.081962558673695
1725646446944606948,180,7,0.6903824140131474,0.08700922932941467,0.22260834909044208,0.6033731846837327,8,4.8269854774698615
1725805206250142968,952,0,0.936772882938385,0.011580125972007712,0.05164701755469044,0.9251927569663773,6,5.551156541798264
1725834123525812778,348,4,0.9727416187524796,0.005525593122001737,0.021732792491093278,0.9672160256304778,4,3.8688641025219113
1725999352764019157,116,2,0.7025131837526958,0.12131158919694524,0.1761752330263456,0.5812015945557505,3,1.7436047836672515
1726169656523038264,837,4,0.4594166651368141,0.0815112657312836,0.45907207152673174,0.37790539940553053,7,2.6453377958387136
1726536757115239251,776,1,0.7744711740658834,0.04061727415627012,0.18491156184329435,0.7338538999096132,13,9.540100698824972
1726784729628115165,167,5,0.2637323721498251,0.0929517337617775,0.643315878411134,0.1707806383880476,6,1.0246838303282857
1726982162932285120,255,0,0.33,0.33,0.34,0.0,0,0.0
1727056258802878736,306,24,0.8775952757894993,0.06310571194975638,0.05929901626737168,0.8144895638397429,24,19.54774953215383
1727241818252001099,147,0,0.33,0.33,0.34,0.0,0,0.0
1727672367733380542,76,0,0.33,0.33,0.34,0.0,0,0.0
1727677418849745752,51,0,0.33,0.33,0.34,0.0,0,0.0
1727752184130537880,733,14,0.8012166248049055,0.03958021655944842,0.15920315204986504,0.7616364082454571,14,10.662909715436399
1728434565658101340,153,7,0.790686710410648,0.07553610286778874,0.13377716519766386,0.7151506075428592,9,6.436355467885733
1728706294734345345,386,0,0.33,0.33,0.34,0.0,0,0.0
1729190966097469417,127,0,0.33,0.33,0.34,0.0,1,0.0
1729339632700368266,236,6,0.7544093831131855,0.09644265640138959,0.14914796263910832,0.657966726711796,24,15.791201441083103
1729961950577611534,438,4,0.7879761933641775,0.05509378934611699,0.1569300224286105,0.7328824040180605,14,10.260353656252846
1730190981158151353,362,1,0.6634013205766678,0.02448946889489889,0.31210917327553034,0.6389118516817689,2,1.2778237033635378
1730443687286269070,390,0,0.9522755980491638,0.006572661269456148,0.04115172997117043,0.9457029367797076,5,4.728514683898538
1730599970301426202,290,9,0.9416040493683382,0.007127319303849204,0.0512686187655411,0.934476730064489,22,20.558488061418757
1730624537873341399,1123,17,0.9683154986964332,0.00616765574603859,0.025516841301901474,0.9621478429503946,18,17.318661173107103
1730819538668113947,600,0,0.4445953071117401,0.03144557774066925,0.5239591598510742,0.41314972937107086,1,0.41314972937107086
1731624789250762508,75,0,0.33,0.33,0.34,0.0,0,0.0
1732008274071146482,101,1,0.17803050577640533,0.09167882800102234,0.7302906513214111,0.086351677775383,2,0.172703355550766
1732103230789531332,137,0,0.9806835055351257,0.005264752893708646,0.014051723759621382,0.9754187526414171,2,1.9508375052828342
1732135794510832288,939,0,0.8358553147315979,0.0563003363693133,0.10784435506910087,0.7795549783622846,8,6.236439826898277
1732355525147660480,299,15,0.9434875753521919,0.019515921300432334,0.036996487922345604,0.9239716540517596,24,22.17531969724223
1732643937618917045,247,0,0.9532174468040466,0.005343771539628506,0.041438743472099304,0.9478736752644181,1,0.9478736752644181
1732913350408383288,592,0,0.7030758942498101,0.07249144101722374,0.22443267011394102,0.6305844532325864,9,5.6752600790932775
1732981484954291781,179,2,0.42538660764694214,0.08379808440804482,0.49081532657146454,0.3415885232388973,2,0.6831770464777946
1733023358913711648,70,0,0.9760905802249908,0.007291650399565697,0.016617773566395044,0.9687989298254251,2,1.9375978596508503
1733269215097742308,226,0,0.33,0.33,0.34,0.0,0,0.0
1733548961786832593,76,0,0.7670898735523224,0.006771393585950136,0.22613873332738876,0.7603184799663723,2,1.5206369599327445
1733723974264137532,185,0,0.755737628142039,0.11474938882204394,0.1295129890119036,0.640988239319995,3,1.9229647179599851
1733825175436976758,101,0,0.33,0.33,0.34,0.0,0,0.0
1734206489026806722,1316,0,0.6621228928367296,0.024443998622397583,0.3134330877413352,0.6376788942143321,3,1.9130366826429963
1734445248882897932,37,0,0.08417420089244843,0.2549546845257282,0.6608710686365763,-0.1707804836332798,3,-0.5123414508998394
1734960938191596017,212,0,0.33,0.33,0.34,0.0,0,0.0
1734986638360136225,813,3,0.3666367024679979,0.14718661312479528,0.48617668297141786,0.21945008934320262,6,1.3167005360592157
1735057699894247126,288,1,0.6318058501929045,0.09122070070588961,0.2769734365865588,0.5405851494870149,8,4.324681195896119
1735190681385980993,116,0,0.2553071081638336,0.05340932309627533,0.6912835836410522,0.2018977850675583,1,0.2018977850675583
1735217813062426819,142,1,0.8415582552552223,0.01669702783692628,0.1417447226898124,0.824861227418296,12,9.898334729019552
1735464958315091547,435,2,0.3061499930471182,0.3375552745088935,0.3562947430610657,-0.031405281461775306,5,-0.15702640730887651
1735936221529920575,186,3,0.7158721415201823,0.061605549793069564,0.22252230364208422,0.6542665917271128,6,3.9255995503626764
1736471423830292674,1005,7,0.5754797149300576,0.10143876527498166,0.3230815199812253,0.47404094965507587,15,7.110614244826138
1737133513534031189,151,2,0.5598735851049423,0.19376967665040867,0.24635673411190512,0.36610390845453367,4,1.4644156338181347
1737272051645017681,327,4,0.7496881857514381,0.1480301013798453,0.10228171618655324,0.6016580843715928,4,2.4066323374863714
1737305516965002967,158,0,0.4404161081711451,0.11914435011024277,0.44043953100840255,0.32127175806090236,3,0.9638152741827071
1737964325060818892,88,0,0.506452739238739,0.012892043218016624,0.48065516352653503,0.4935606960207224,1,0.4935606960207224
1738089398167115737,324,19,0.9274203119178613,0.009571834418845052,0.0630078500835225,0.9178484774990162,24,22.02836345997639
1738126590174776215,85,0,0.33,0.33,0.34,0.0,0,0.0
1738468559698374351,793,20,0.6958915094818388,0.08180303780228963,0.22230545141867228,0.6140884716795492,14,8.597238603513688
1738789647124966392,746,6,0.6873561764756838,0.02377903430412213,0.2888647766473393,0.6635771421715617,6,3.9814628530293703
1738871422530727593,108,0,0.654428580403328,0.09416584121063351,0.2514055896550417,0.5602627391926944,5,2.801313695963472
1738981265052603760,246,10,0.7726806674762206,0.04082675580189309,0.18649257424541493,0.7318539116743275,11,8.050393028417602
1739950989389021701,370,12,0.7681884220764041,0.03796871837321669,0.19384286297298967,0.7302197037031875,20,14.604394074063748
1740020669193574073,74,1,0.6567399287223816,0.16744605145417155,0.17581400794908406,0.48929387726821005,2,0.9785877545364201
1740284851824644188,65,0,0.33,0.33,0.34,0.0,0,0.0
1740589043638385504,567,0,0.33,0.33,0.34,0.0,0,0.0
1741033998886491642,376,0,0.33,0.33,0.34,0.0,0,0.0
1741400209048328345,219,2,0.9594040513038635,0.006623750397314628,0.03397215778628985,0.9527803009065489,3,2.8583409027196467
1741495337505713192,123,0,0.8557861049969991,0.004749185560892026,0.13946467575927576,0.851036919436107,3,2.5531107583083212
1742044319805797218,91,0,0.33,0.33,0.34,0.0,0,0.0
1742474853183961766,660,19,0.9082818392912547,0.03425435696030036,0.0574638087154987,0.8740274823309543,24,20.976659575942904
1742580291694077268,126,0,0.726233055194219,0.042297802244623504,0.23146911400059858,0.6839352529495955,3,2.0518057588487864
1743488533883923981,236,0,0.286800558368365,0.034959226846694946,0.6782402197519938,0.25184133152167004,3,0.7555239945650101
1743723578300102365,243,2,0.6181115070078522,0.15985223703435622,0.2220362530183047,0.458259269973496,8,3.666074159787968
1743891620857855548,247,19,0.7043840604890947,0.06537229622795207,0.23024364201756922,0.6390117642611427,23,14.697270578006282
1744439274287018800,132,0,0.9465905129909515,0.005813016323372722,0.04759649932384491,0.9407774966675788,2,1.8815549933351576
1744622555546848638,412,15,0.8532252770000034,0.061079971525145486,0.08569475136490332,0.792145305474858,18,14.258615498547442
1744625945131711465,73,0,0.33,0.33,0.34,0.0,0,0.0
1745821634357797496,74,0,0.6546502196788788,0.16825093348510564,0.17709888665005566,0.48639928619377315,2,0.9727985723875463
1745829000235545643,224,4,0.6514885718056134,0.18379909187156176,0.164712337287409,0.46768947993405163,7,3.2738263595383614
1745832898294436552,657,0,0.7310606425338322,0.08018872099618118,0.18875062353495095,0.6508719215376509,9,5.857847293838859
1745947722802598598,387,0,0.795027058995687,0.04159569449579487,0.1633772275596857,0.7534313644998922,13,9.794607738498598
1746055503917477794,1147,5,0.8543652363798835,0.027609982760623097,0.11802475992590189,0.8267552536192604,11,9.094307789811864
1746101201227527820,446,0,0.8585668790588775,0.026746192943925662,0.11468694243269661,0.831820686114952,24,19.963696466758847
1746110978620120671,74,0,0.33,0.33,0.34,0.0,0,0.0
1746681503393582753,552,0,0.7667618954181671,0.055228623050885904,0.17800947248935697,0.7115332723672813,12,8.538399268407375
1746779452296636150,334,0,0.33,0.33,0.34,0.0,0,0.0
1746925755501035982,437,0,0.7528338711708784,0.1691364222788252,0.07802972430363297,0.5836974488920532,4,2.334789795568213
1747353697408804720,187,13,0.9227888797010694,0.015865695671111877,0.06134542949231608,0.9069231840299575,14,12.696924576419406
1748007440227550955,155,3,0.9562828143437704,0.00714838885081311,0.036568816751241684,0.9491344254929572,3,2.8474032764788717
1748171587084206016,285,0,0.834671139717102,0.008399925660341978,0.15692895278334618,0.8262712140567601,2,1.6525424281135201
1748362315098255067,731,11,0.8047297980104174,0.06539689859242312,0.12987328028040274,0.7393328994179943,7,5.17533029592596
1748615710592037423,442,15,0.7069477893272414,0.15681822712804813,0.13623398617375643,0.5501295621991934,24,13.20310949278064
1748885686095979218,758,19,0.8936318698194291,0.028989617863876955,0.07737850398653084,0.8646422519555522,18,15.56356053519994
1749014384664962212,515,18,0.8004684636467382,0.05392872509056408,0.14560281225529156,0.7465397385561741,19,14.184255032567307
1749156088815019973,379,23,0.9332941466321548,0.007793733888926606,0.058912127725003906,0.9255004127432281,24,22.212009905837476
1749334635581433907,144,1,0.9526978731155396,0.0036617107689380646,0.043640437070280313,0.9490361623466015,2,1.898072324693203
1749454975035979561,99,0,0.33,0.33,0.34,0.0,0,0.0
1749457725745467893,880,0,0.33,0.33,0.34,0.0,0,0.0
1749615153667709161,223,5,0.5146903440356254,0.07746833562850952,0.4078413190320134,0.43722200840711595,5,2.1861100420355797
1749701901630577194,156,1,0.6336068594455719,0.17112556794658304,0.19526759915053846,0.46248129149898887,2,0.9249625829979777
1749911813048467654,169,0,0.6673370182514191,0.0833126490470022,0.2493503574281931,0.5840243692044169,5,2.9201218460220844
1749957133167502730,147,0,0.8969927728176117,0.019907819107174873,0.08309938758611679,0.8770849537104368,2,1.7541699074208736
1750060450233334298,321,1,0.9507862329483032,0.012701393105089664,0.036512404680252075,0.9380848398432136,1,0.9380848398432136
1750258163457466501,706,0,0.7511756668488184,0.02820546319708228,0.2206188659183681,0.7229702036517361,6,4.337821221910417
1750515175843102954,270,18,0.8837067448347806,0.030686051048105584,0.08560720940430959,0.8530206937866751,24,20.472496650880203
1750769670673391766,396,0,0.33,0.33,0.34,0.0,0,0.0
1750863612875721993,923,13,0.9811121433973312,0.005436276190448552,0.01345158126205206,0.9756758672068827,20,19.513517344137654
1750909156591654071,741,0,0.7069532771905264,0.0106127611361444,0.2824339388559262,0.696340516054382,3,2.089021548163146
1751010375347530390,150,0,0.7508375406265259,0.06544684004038573,0.18371563777327538,0.6853907005861402,5,3.426953502930701
1751302832025246458,128,0,0.5485859885811806,0.03433186747133732,0.4170821961015463,0.5142541211098433,2,1.0285082422196865
1751565402151166068,338,6,0.8176355299850305,0.02833688472552846,0.15402761303509274,0.789298645259502,6,4.735791871557012
1752013823220354668,306,4,0.9767700731754303,0.005603439756669104,0.01762650697492063,0.9711666334187612,4,3.8846665336750448
1752276935800652532,372,16,0.882993594010671,0.04219307240641987,0.07481332678554788,0.8408005216042511,18,15.13440938887652
1752342523726008596,133,1,0.6773089518149694,0.03867977407450477,0.28401127209266025,0.6386291777404646,3,1.9158875332213938
1753084960933195245,488,14,0.7708837122266943,0.06660626895048402,0.16251002957536417,0.7042774432762102,11,7.747051876038313
1753164113355451901,152,2,0.456454873085022,0.025121468119323254,0.5184236466884613,0.4313334049656987,2,0.8626668099313974
1753460528300950506,270,20,0.8531293186793724,0.03150509648238464,0.11536558122451727,0.8216242221969878,24,19.718981332727708
1753690132774152371,310,3,0.4520527878403664,0.1795019821356982,0.3684452269971371,0.27255080570466816,4,1.0902032228186727
1754128557054863302,752,3,0.9123769402503967,0.00988127738237381,0.07774176783859729,0.902495662868023,5,4.512478314340115
1754184999399244058,134,3,0.7187068313360214,0.008009220007807016,0.27328393096104264,0.7106976113282144,4,2.8427904453128576
1754253956409117779,474,2,0.6613383746147156,0.13281989079589646,0.2058417462309202,0.5285184838188192,3,1.5855554514564574
1754726440091205831,668,0,0.33,0.33,0.34,0.0,0,0.0
1754750430551886397,95,0,0.33,0.33,0.34,0.0,0,0.0
1754920193940997325,43,0,0.33,0.33,0.34,0.0,0,0.0
1754933693343090545,549,7,0.894939124584198,0.006350838479452899,0.09871003164776734,0.888588286104745,7,6.220118002733216
1755253882046898944,222,7,0.7374000768959522,0.07389427906274795,0.18870564515888694,0.6635057978332043,10,6.635057978332043
1755492313978495359,550,0,0.8010966095786828,0.01531712431460619,0.18358627348565137,0.7857794852640766,13,10.215133308432996
1755676877841084315,31,2,0.4654911563793818,0.13908915141597392,0.3954196867719293,0.32640200496340793,3,0.9792060148902237
1755936257995135303,709,16,0.8945041739239412,0.04418612169320969,0.061309690906063606,0.8503180522307315,17,14.455406887922436
1755976333397055035,130,0,0.8158454895019531,0.006713757989928126,0.17744075134396553,0.809131731512025,2,1.61826346302405
1756605868672301239,431,0,0.7002404807011287,0.09281968025335423,0.20693985406309368,0.6074208004477745,6,3.6445248026866466
1756786977451120831,107,0,0.33,0.33,0.34,0.0,0,0.0
1756787125829018171,713,5,0.6185131464004516,0.08912668547965587,0.2923601817637682,0.5293864609207958,5,2.646932304603979
1756883006167290691,912,0,0.9097945654392242,0.033657278122069936,0.056548142119621246,0.8761372873171543,24,21.027294895611703
1756935218895108144,549,1,0.6602815896272659,0.05561367711052299,0.28410474173724654,0.6046679125167429,5,3.0233395625837147
1757134228041330829,29,0,0.33,0.33,0.34,0.0,0,0.0
1757166612816745007,312,2,0.9436001181602478,0.01142993732355535,0.04496997129172087,0.9321701808366925,2,1.864340361673385
1757610648042683179,707,4,0.6381810266375542,0.11912179271131755,0.24269717636704446,0.5190592339262367,5,2.595296169631183
1757686400915250349,380,0,0.33,0.33,0.34,0.0,0,0.0
1758400340720705446,353,13,0.4611961725468819,0.22581447954074696,0.31298935027649766,0.23538169300613496,13,3.0599620090797544
1758484746725669180,747,3,0.8144411337375641,0.08598064332501963,0.09957820110954345,0.7284604904125445,4,2.913841961650178
1758666158779458547,111,0,0.33,0.33,0.34,0.0,0,0.0
1758709990515719847,452,14,0.684928179199879,0.08926273302175104,0.2258090769069699,0.5956654461781279,13,7.743650800315662
1758771090929169930,358,9,0.9278956280435835,0.02950099730398506,0.04260338065613594,0.8983946307395984,14,12.577524830354378
1758822851233111331,424,0,0.7734687221050263,0.09405466318596155,0.13247661016881468,0.6794140589190647,4,2.717656235676259
1758895425962971630,1263,5,0.5500395968556404,0.055399358089614124,0.39456102943846155,0.4946402387660263,14,6.924963342724368
1758902589313099627,327,11,0.9647090666823916,0.010390987218771543,0.024899955269777112,0.9543180794636201,18,17.177725430345163
1759057978344127214,1234,0,0.8564678836427628,0.029072861441139446,0.11445924620920171,0.8273950222016234,24,19.857480532838963
1759096779254811410,116,0,0.33,0.33,0.34,0.0,0,0.0
1759146399524936833,58,0,0.33,0.33,0.34,0.0,0,0.0
1759589371260207118,120,0,0.09174459427595139,0.05390716344118118,0.854348212480545,0.0378374308347702,2,0.0756748616695404
1759853301825025236,308,10,0.973885158697764,0.006036082224454731,0.020078774852057297,0.9678490764733093,12,11.614188917679712
1760123375927173360,124,0,0.9640055000782013,0.005407586460933089,0.030586964450776577,0.9585979136172682,2,1.9171958272345364
1760295217929765431,827,19,0.9387660684368826,0.024172736635346984,0.03706119794398546,0.9145933318015357,22,20.121053299633786
1760540391155113300,711,3,0.8163360986709595,0.07388736143149435,0.10977654050290586,0.7424487372394651,5,3.7122436861973256
1760926068950278746,930,0,0.33,0.33,0.34,0.0,0,0.0
1761013844643418335,880,15,0.9288563763011585,0.02243098565461961,0.04871263300661337,0.9064253906465389,22,19.941358594223857
1761027805519033122,280,0,0.4002722005049388,0.027442581641177338,0.5722852150599161,0.3728296188637614,3,1.1184888565912843
1761066340998480329,118,2,0.7901151403784752,0.10190441075246781,0.10798044945113361,0.6882107296260074,4,2.7528429185040295
1761083365603025145,144,2,0.7475857734680176,0.012463812250643969,0.23995045572519302,0.7351219612173736,2,1.4702439224347472
1761170650191763407,968,0,0.33,0.33,0.34,0.0,0,0.0
1761508112684973271,537,13,0.918716718753179,0.00958091308712028,0.07170235784724355,0.9091358056660587,24,21.819259335985407
1761680414601382207,162,5,0.8792789152264595,0.047978005333570765,0.07274309303145857,0.8313009098928887,8,6.65040727914311
1761775338722341652,117,2,0.6559950494766236,0.1683271734137088,0.17567777967080475,0.48766787606291473,2,0.9753357521258295
1761936924593835090,261,0,0.33,0.33,0.34,0.0,0,0.0
1762084587246523156,120,0,0.33,0.33,0.34,0.0,0,0.0
1762458543900033308,1113,12,0.66243122114585,0.11623563810394934,0.22133313123996443,0.5461955830419006,13,7.100542579544708
1762558772783645716,282,5,0.8561857455968857,0.04358817991412556,0.10022607935902973,0.8125975656827601,12,9.751170788193122
1762579015207994260,196,0,0.6950175613164902,0.03685043084745606,0.26813199433187646,0.6581671304690341,3,1.9745013914071023
1763385877320394249,98,0,0.6034324397146702,0.108133824756369,0.2884337311051786,0.4952986149583012,4,1.9811944598332047
1763619150607871628,257,0,0.9557870924472809,0.010039310029242188,0.034173607593402267,0.9457477824180387,4,3.782991129672155
1763689251737761159,144,2,0.8895466327667236,0.006828682264313102,0.1036247001029551,0.8827179505024105,2,1.765435901004821
1763951855718972732,289,9,0.718718536734581,0.10786691678315401,0.1734145343285054,0.610851619951427,10,6.10851619951427
1764335810647086383,344,10,0.7140181629525291,0.05756524514820841,0.2284165950036711,0.6564529178043207,9,5.908076260238886
1764371707563608935,408,1,0.5770537133018175,0.05373816300804416,0.369208129743735,0.5233155502937734,3,1.5699466508813202
1764567753693377575,595,0,0.33,0.33,0.34,0.0,0,0.0
1764674707766849986,1347,20,0.7882801905545321,0.04891228304752573,0.1628075210005045,0.7393679075070064,22,16.26609396515414
1765279541536215637,117,0,0.46577344179153446,0.24396082103252412,0.2902657446265221,0.22181262075901031,2,0.44362524151802063
1765309071726317214,733,16,0.9772782041912987,0.0057258497302730875,0.016995945501895177,0.9715523544610256,21,20.402599443681538
1765780078519529336,261,0,0.33,0.33,0.34,0.0,0,0.0
1765842919133426980,600,0,0.33,0.33,0.34,0.0,0,0.0
1766200323686525051,80,6,0.9804648160934448,0.005843773678255578,0.013691409180561701,0.9746210424151892,6,5.8477262544911355
1766370726062207937,292,17,0.7713391250489574,0.05655313293008428,0.1721077290314593,0.7147859921188731,19,13.580933850258589
1766503806907741379,264,15,0.9133378751575947,0.00649272563168779,0.0801694022375159,0.9068451495259069,16,14.50952239241451
1766591185524586980,15,0,0.33,0.33,0.34,0.0,0,0.0
1766732438821641259,325,1,0.7488486063480377,0.09119635946583003,0.1599550433829427,0.6576522468822077,4,2.6306089875288308
1767269714609305152,687,16,0.8994690190255642,0.027073965184972622,0.07345701510552317,0.8723950538405916,16,13.958320861449465
1767581095854754334,53,0,0.33,0.33,0.34,0.0,0,0.0
1768066831001891101,368,1,0.7639632225036621,0.013519950211048126,0.22251677513122559,0.750443272292614,1,0.750443272292614
1768264631829461204,337,23,0.506332721322154,0.19591470836273706,0.2977525677733744,0.31041801295941696,24,7.450032311026007
1768557071034499821,119,0,0.33,0.33,0.34,0.0,0,0.0
1768871376086699143,704,0,0.33,0.33,0.34,0.0,0,0.0
1768990631701324422,192,0,0.8106359365582466,0.05405482126923744,0.135309240615461,0.7565811152890092,16,12.105297844624147
1768999899998588365,167,3,0.8662788569927216,0.00679703177108119,0.12692413680876294,0.8594818252216404,6,5.156890951329842
1769008016437777586,266,0,0.33,0.33,0.34,0.0,0,0.0
1769111381954857870,769,2,0.6815101329088211,0.07491128024086356,0.24357857707142833,0.6065988526679575,5,3.0329942633397877
1769566700390130181,183,5,0.8203912675380707,0.020509897207375616,0.15909883321728557,0.7998813703306951,8,6.3990509626455605
1769837559775335888,229,3,0.6484532553553581,0.08106665842607617,0.27048006489127874,0.567386596929282,5,2.8369329846464097
